id,rating,date_time,user_name,title,body,response
76,5,2021-07-27T05:53:21.000Z,Mani_tiwari,"My favourite fitness app, using it from last 2.5 years and loving it.❤️",The live experience is something we don’t see in all the other fitness app. The content is very planned with different types of workouts from beginner to advanced versions which don’t give you any excuse to skip your workout.,
77,5,2020-09-16T04:35:00.000Z,Hkmehta0507,App update,"Hi, I am trying to buy paid subscription for live membership however while taking it is saying this option is available in new app and while installed again then again same message is coming up ?","Hey, please make sure that the app is updated to our latest version. This should fix the issue, if it doesn't we're a mail away! Just write back to us at hello@cure.fit with your registered contact details and we'll look into it."
78,5,2020-11-26T16:22:05.000Z,098543281,Efficiency!,"You guys rock ! I haven’t seen a company who is so fair in their decision and so quick .. there was a problem as my days weren’t added to my m’ship & within hours of writing to them the first time , all was sorted !! Thank you for that :) This is  apart from the fact that the trainers are best in business . It’s fun working out in Cult !","You just made our day! We are always super happy to help you out, keep hustling and let's #BeBetterEveryday :D"
79,2,2021-03-28T14:22:24.000Z,PoosaSundar,Too buggy - frustrating,"While I love the content and all the great services the brand has, the app is underwhelming. Screen rotation gets stuck at end of workout, Apple Watch and app sync issues - the workout doesn’t start in watch automatically many times, it sometimes tells me I have no membership (even though I have subscribed through App Store payment), pages don’t load ~10-20% of times and work when app is force shut and restarted.","Hey, we'd like to look at these issues right away. let's get in touch at hello@cure.fit. Kindly send us your registered contact details and the screenshot of the issues mentioned above, we'll be waiting to hear from you."
80,1,2018-04-11T13:02:28.000Z,Shreyar91,Bring back MMA,"Your MMA programme is the only reason I’ve subscribed to the membership. It has vastly helped me with mobility and strength, not to mention motivation to put up with your otherwise abysmal service experience.","We can understand your disappointment. At CULT,providing the best workout experience in a fun and safe environment has been our top priority. MMA in its current form without BJJ is not doing justice to the format. Hence, we have decided to bring the curtain down on this format."
81,4,2018-10-10T03:15:33.000Z,BangBones,Point System is Worst and Cheating,This App is just an interface to book classes and some really good Meditation Do It Yourself Please Series are available.,
82,4,2019-03-21T20:03:55.000Z,arun.sharma,Broken ‘level’ section,I have a feeling the ‘level’ section in the app is broken. I’m attending classes everyday from the past couple of weeks. I’m on a 10 day streak I suppose. But my points section is not moving up or down. You might have to take a look at this. Feel free to reach out to me if you guys want more details to debug the issue.,
83,1,2019-04-18T05:59:32.000Z,Kavy04,Disappointed customer,"Honestly I have heard just good things about them but my first hand experience has been horrible somehow. My understanding was that they are responsible for any losses or mis-happenings that happen on their premises but they just blatantly denied my request. I was even prepared to meet them half way for the expense of my phone being damaged due to someone else’s negligence on their premises, but they denied even that option. So much for a marketing face but a real disappointment for my actual experience. I expected better from you guys!","Hey there, not sure if you're talking about Kushank's phone. But if not, please write to us at hello@cure.fit and we'll take care of it."
84,5,2020-01-27T04:15:58.000Z,AbBy Shake,Breaks the jinx,"I had tried few gyms in past , but in a month there will be trainers pushing u for hiring them as PT , and eventually it gets difficult/ embarrassing if u choose not to , this place breaks that traditional jinx , the group works as a team and the PT gives his full time through out ,",
85,5,2020-08-14T17:44:09.000Z,KrAmit5678,Regional Dance Fitness Session,Probably the best thing after a long long time. I was constantly smiling throughout.,
86,5,2020-03-24T15:33:01.000Z,Rag28xbox,Amazing ecosystem,"You don’t any other app. Cute fit offers everything you need, sleep tracking, meditation, workouts at home.",
