,id,rating,date_time,user_name,title,body
2725,2725,5,2019-01-12T02:56:59.000Z,Swaggerjaker18237456,Amazing,"It’s s the best, most thought-out, and detailed app for those who have certain restriction like low carb or gluten free diets! It even makes a shopping that separates what you need by departments"
2726,2726,5,2019-01-12T15:08:36.000Z,glow.elizabeth,Awesome app!,"So much information and so many different uses. Whether I need inspiration to try something new or I’m trying to use odds and ends to clean out the fridge, yummily helps!"
2727,2727,5,2019-01-20T17:10:31.000Z,Emoly89,Yummly,I love this app. Because it helps me out tremendously what I can make that’s yummy that’s within my dietary restrictions. Found some amazing recipes. Which case I’ve modified to my Latino taste buds.
2728,2728,5,2019-01-23T01:14:23.000Z,resdawg,Yummy Tummies,This app is wonderful easy to use. I love those stores my ingredients to my recipes that I am eager to try.
2729,2729,5,2019-01-29T16:58:22.000Z,Jacky Rash,“Catered” to you!,I had been looking for an app that provides as much as Yummly does. I especially love that you can filter recipes to your own specific dietary exceptions.
2730,2730,5,2018-05-07T07:03:30.000Z,Bamaboy2u,Yummly,"I love this app, but sometimes the ingredients should have substitute suggestions. Amounts should be considered more and make sure directions are written out easily to understand."
2731,2731,5,2018-05-11T21:50:48.000Z,estrubbe,With notifications for prep time!,I love this app send you reminders for when you need to start preparing the meal to have it ready at a specific time!  That is great
2732,2732,5,2018-05-11T22:40:16.000Z,phebsmom,Going vegan,Do to my health I have given up most dairy and meat... the items I have tried have all turned out great .. the variety is also the best I have found
2733,2733,5,2018-06-05T22:59:05.000Z,beheff,Marvelous  such great variety,Great you let us chose só isn’t irritating see good we don’t like  it’s friendly asking about allergies   So kind! But pkeeeeaaase try include one of the best meals ever BRASIL menu
2734,2734,5,2018-06-28T15:08:02.000Z,ERohde99,Great app,Love that it makes a grocery list for me and that it can schedule when to start making it!  This helps so much with my weekly meal planning.
2735,2735,5,2018-07-04T13:14:01.000Z,tygs,Keeps me organized!,"I use this app to schedule my meals for the week, save items I need to buy, and reminds me to start dinner.  I love the recipes and all the features."
2736,2736,4,2018-07-06T21:15:17.000Z,RB/LBK,New at this,"This app is new for me but I like it so far. Only little problem is getting emails with recipes I’d like to save but can’t navigate easily to the app. Maybe I’ll figure it out soon . Otherwise, good recipes !"
2737,2737,5,2018-07-22T00:52:08.000Z,KSB526,Great Recipes,I always get great cooking ideas from Yummly. I like how it compiles a list of ingredients to purchase and how long it will take to prepare. It’s a big help when dealing with time sensitive dinner plans.
2738,2738,5,2018-10-03T15:06:02.000Z,Ranally,Love This App,I have made numerous recipes from this App
2739,2739,4,2021-07-02T15:01:39.000Z,Missing732,Last update,Love this app but something happened with the last update - I can no longer search by recipe source - that was one function I used a lot in the app
2740,2740,5,2021-01-23T03:22:14.000Z,Deckermony,Easy to find what you want!,So easy to find recipes for just about everything!  Love how you can omit ingredients you don’t care for.
2741,2741,1,2021-02-22T03:11:13.000Z,Gll307,I loved Yummly before,I’ve been using Yummly for years and it has been my go to place for meal ideas. With the latest update they took away the ability to add a meal to my calendar and replaced it with the meal plan feature that requires monthly payment at the premium tier. That’s a pretty basic feature and should have been left at the basic level.
2742,2742,1,2021-02-18T18:09:41.000Z,A1111324,Can’t sign in via email,"I created my account through the website with email. I can’t sign into the app with email. After submitting my email address and opening the sign-in link I receive in my inbox, the app says “Oops. Something went wrong. Please try again.” I have tried multiple times on different days. The app is broken."
2743,2743,4,2021-01-25T14:42:26.000Z,justjill3,Well Designed & Fun to Use,"I have to see a couple of examples of a dish before I’ll try to make it. The large number of versions, along w/ great photos keeps me coming back to this app. Thanks to the creators."
2744,2744,4,2021-01-24T14:07:05.000Z,Joey Bing,Review,So far had been a very good app. Lots of interesting and tasty recipes.   The last two dishes were fantastic !!! Will keep you posted.   Have enjoyed Yummly very much. Try to pick at least one new dish per week!!
2745,2745,5,2021-01-16T03:40:56.000Z,NoliLove,Best App Ever!!,"This app is Awesome!! It’s very easy to use, can search for great recipes in so many different ways. You can create different recipe collections. A great recipe book at your fingertips. 😊"
2746,2746,5,2021-01-12T23:10:35.000Z,kam762,All the adds,I love the site but I stinking hate all the adds you have to filter through to get to the directions
2747,2747,5,2021-01-06T17:09:03.000Z,got food?,Something everyone loves,I use this app often & always find avariety if choices & great tips.
2748,2748,2,2021-01-08T16:23:50.000Z,PetiteKim,Love the recipes but links don’t work,I love the recipes and having the app but if I find a recipe online Yummly will open the app but to the beginning homepage not the recipe I was looking for. So I end up just using the Internet instead which makes the app nearly useless for me. Hopefully they see this and fix it.
2749,2749,5,2020-12-26T00:42:13.000Z,Miss Doats,Yummly,I haven’t tried any of the recipes as I just got the app. however I hope I may have a second opportunity to give a review in the future. Thanks very much and stay safe.
2750,2750,5,2020-12-21T20:55:07.000Z,DJB Don,Never an empty plate,I never have a problem in getting a meal plan together quickly with minimal ingredients and time.
2751,2751,5,2020-12-10T07:39:07.000Z,MT Rose,Love this app,I love that I can see different options of a recipe. I like to see the reviews and how many people have liked it. It makes meal prep much easier.
2752,2752,5,2020-11-27T15:39:05.000Z,Mary c k,Yummy,Always look weekly for a new and different recipe.  It is fun to cook new recipes.  And keep track if we would make them again.  Enjoy this app.
2753,2753,5,2020-11-27T08:24:13.000Z,ewellboyd,Love it,"I absolutely love this app. One of my favorites. You could just search the internet for the recipes, but this seems so much easier."
2754,2754,5,2020-11-21T13:43:03.000Z,Mom...tge cook 💜,Great recipes,Easy site to navigate for great recipes! I love being able to enter ingredients and have a scrumptious list of recipes to choose from!
2755,2755,5,2020-11-14T13:04:00.000Z,swamptickler,It has just about everything!!,Whenever I’m in the creative mood I can find something that tastes great and challenges me.
2756,2756,5,2020-11-13T02:16:03.000Z,t toro,Quite a valuable tool!,"As an aspiring home chef, Yummly gives me an almost unlimited library of recipe ideas. I’m grateful for the contributions that so many wonderful cooks have made!"
2757,2757,5,2020-11-06T16:03:50.000Z,BrianHosman,Superb,This truly has been the one and only good app that has never gone wrong for me.  It has everything I could ever need in the kitchen.
2758,2758,5,2020-11-03T22:22:10.000Z,skimbleshanks123,Great app,"I love this site.  I have never failed to find a recipe when I needed one, even obscure regional ones.  It is my go to place to plan a menu for the week!"
2759,2759,5,2020-10-21T17:44:29.000Z,amongognia,LOOOOOVE,love this app! it’s so easy to use and i love that you can set the time you want to eat and it plans out when you should prep and cook! there’s soooo many recipes to choose from.
2760,2760,5,2020-10-10T19:41:49.000Z,PlayerUn,I LOVE Yummly!,Cookbooks are antiques.  Yummly is now.
2761,2761,5,2020-10-07T02:46:32.000Z,devanaf,Great App!,So far all the reviews on the recipes I have made have been spot on! Very easy app to use and gives you too choices to begin with.
2762,2762,5,2020-09-13T18:16:58.000Z,nanaleah,My Go To recipe site,I love Yummly.  They are my Go To recipe website when I need to find a great recipe for anything.  I have a ton of cookbooks but find myself always falling back on Yummly for the best recipes.
2763,2763,5,2020-09-06T22:37:51.000Z,HillaryDMB,Using for Years,I couldn’t imagine not having this app. I love it and recommend it to others all the time.
2764,2764,5,2020-09-06T21:45:10.000Z,RV Roadie,Emergency kitchen helper,"I can’t tell you how many times Yummly has come to the rescue when I had old vegis or company coming.  Great options, easy directions."
2765,2765,5,2020-09-06T18:02:17.000Z,Poebar,Glad I found Yummly!!,I’ve always loved the idea of being a good cook and with Yummly I can be.  No matter if you’re just beginning or a seasoned chef Yummly has the recipes you need!!
2766,2766,5,2020-08-08T17:49:28.000Z,leener13,Great recipes great resource!,"I love this app.  I have found amazing recipes, love the way they are laid out, because it prepares me for the time commitment. I also love that I can look up recipes by ingredients."
2767,2767,5,2020-07-27T21:23:39.000Z,icequeentjr25,Amazing app,This app is so helpful with thousands of recipes from all types of blogs and websites. And you can tailor it to what you like and the search option is the best.
2768,2768,5,2020-07-27T20:44:54.000Z,Real !,Great recipes,I have used several of these recipes and they are great and easy to hard.  I just recently subscribed to the Pro edition.  It has tons of gluten-free foods and even smoothies.  Great app to have!
2769,2769,5,2020-07-13T17:30:09.000Z,Nicoleis,Great app!  Lots of options!,I use this app often. You can find several variations of the same recipe which helps creativity.
2770,2770,5,2020-07-08T18:24:30.000Z,dfc46,Great Recipe App,"This app is my goto for new dishes or new ways to try something! I love it, I love the images that go with the recipes as well as helpful reviews!"
2771,2771,5,2020-06-26T02:15:29.000Z,Carole P-MA,My favorite recipe go to!,"I started using Yummly about 2 years ago and when my old school cookbooks fail me, I ask Yummly for ideas! It hasn’t failed me yet!"
